day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
1181,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1182,0.35214285714285715
1182,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1184,0.35214285714285715
1183,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1184,0.35214285714285715
1184,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1186,0.35214285714285715
1185,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1186,0.35214285714285715
1186,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1188,0.35214285714285715
1187,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1188,0.35214285714285715
1188,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1190,0.35214285714285715
1189,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1190,0.35214285714285715
1190,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1192,0.35214285714285715
1191,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1192,0.35214285714285715
1192,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1194,0.35214285714285715
1193,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1194,0.35214285714285715
1194,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1196,0.35214285714285715
1195,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1196,0.35214285714285715
1196,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1198,0.35214285714285715
1197,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1198,0.35214285714285715
1198,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1200,0.35214285714285715
1199,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1200,0.35214285714285715
1200,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1202,0.35214285714285715
1201,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1202,0.35214285714285715
1202,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1204,0.35214285714285715
1203,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1204,0.35214285714285715
1204,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1206,0.35214285714285715
1205,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1206,0.35214285714285715
1206,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1208,0.35214285714285715
1207,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1208,0.35214285714285715
1208,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1210,0.35214285714285715
1209,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1210,0.35214285714285715
1210,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1212,0.35214285714285715
1211,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1212,0.35214285714285715
1212,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1214,0.35214285714285715
1213,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1214,0.35214285714285715
1214,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1216,0.35214285714285715
1215,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1216,0.35214285714285715
1216,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1218,0.35214285714285715
1217,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1218,0.35214285714285715
1218,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1220,0.35214285714285715
1219,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1220,0.35214285714285715
1220,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1222,0.35214285714285715
1221,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1222,0.35214285714285715
1222,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1224,0.35214285714285715
1223,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1224,0.35214285714285715
1224,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1226,0.35214285714285715
1225,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1226,0.35214285714285715
1226,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1228,0.35214285714285715
1227,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1228,0.35214285714285715
1228,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1230,0.35214285714285715
1229,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1230,0.35214285714285715
1230,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1232,0.35214285714285715
1231,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1232,0.35214285714285715
1232,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1234,0.35214285714285715
1233,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1234,0.35214285714285715
1234,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1236,0.35214285714285715
1235,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1236,0.35214285714285715
1236,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1238,0.35214285714285715
1237,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1238,0.35214285714285715
1238,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1240,0.35214285714285715
1239,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1240,0.35214285714285715
1240,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1242,0.35214285714285715
1241,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1242,0.35214285714285715
1242,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1244,0.35214285714285715
1243,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1244,0.35214285714285715
1244,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1246,0.35214285714285715
1245,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1246,0.35214285714285715
1246,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1248,0.35214285714285715
1247,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1248,0.35214285714285715
1248,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1250,0.35214285714285715
1249,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1250,0.35214285714285715
1250,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1252,0.35214285714285715
1251,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1252,0.35214285714285715
1252,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1254,0.35214285714285715
1253,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1254,0.35214285714285715
1254,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1256,0.35214285714285715
1255,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1256,0.35214285714285715
1256,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1258,0.35214285714285715
1257,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1258,0.35214285714285715
1258,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1260,0.35214285714285715
1259,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1260,0.35214285714285715
1260,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1262,0.35214285714285715
1261,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1262,0.35214285714285715
1262,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1264,0.35214285714285715
1263,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1264,0.35214285714285715
1264,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1266,0.35214285714285715
1265,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1266,0.35214285714285715
1266,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1268,0.35214285714285715
1267,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1268,0.35214285714285715
1268,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1270,0.35214285714285715
1269,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1270,0.35214285714285715
1270,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1272,0.35214285714285715
1271,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1272,0.35214285714285715
1272,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1274,0.35214285714285715
1273,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1274,0.35214285714285715
1274,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1276,0.35214285714285715
1275,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1276,0.35214285714285715
1276,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1278,0.35214285714285715
1277,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1278,0.35214285714285715
1278,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1280,0.35214285714285715
1279,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1280,0.35214285714285715
1280,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1282,0.35214285714285715
1281,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1282,0.35214285714285715
1282,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1284,0.35214285714285715
1283,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1284,0.35214285714285715
1284,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1286,0.35214285714285715
1285,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1286,0.35214285714285715
1286,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1288,0.35214285714285715
1287,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1288,0.35214285714285715
1288,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1290,0.35214285714285715
1289,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1290,0.35214285714285715
1290,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1292,0.35214285714285715
1291,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1292,0.35214285714285715
1292,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1294,0.35214285714285715
1293,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1294,0.35214285714285715
1294,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1296,0.35214285714285715
1295,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1296,0.35214285714285715
1296,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1298,0.35214285714285715
1297,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1298,0.35214285714285715
1298,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1300,0.35214285714285715
1299,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1300,0.35214285714285715
1300,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1302,0.35214285714285715
1301,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1302,0.35214285714285715
1302,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1304,0.35214285714285715
1303,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1304,0.35214285714285715
1304,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1306,0.35214285714285715
1305,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1306,0.35214285714285715
1306,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1308,0.35214285714285715
1307,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1308,0.35214285714285715
1308,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1310,0.35214285714285715
1309,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1310,0.35214285714285715
1310,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1312,0.35214285714285715
1311,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1312,0.35214285714285715
1312,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1314,0.35214285714285715
1313,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1314,0.35214285714285715
1314,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1316,0.35214285714285715
1315,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1316,0.35214285714285715
1316,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1318,0.35214285714285715
1317,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1318,0.35214285714285715
1318,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1320,0.35214285714285715
1319,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1320,0.35214285714285715
1320,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1322,0.35214285714285715
1321,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1322,0.35214285714285715
1322,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1324,0.35214285714285715
1323,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1324,0.35214285714285715
1324,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1326,0.35214285714285715
1325,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1326,0.35214285714285715
1326,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1328,0.35214285714285715
1327,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1328,0.35214285714285715
1328,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1330,0.35214285714285715
1329,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1330,0.35214285714285715
1330,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1332,0.35214285714285715
1331,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1332,0.35214285714285715
1332,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1334,0.35214285714285715
1333,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1334,0.35214285714285715
1334,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1336,0.35214285714285715
1335,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1336,0.35214285714285715
1336,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1338,0.35214285714285715
1337,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1338,0.35214285714285715
1338,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1340,0.35214285714285715
1339,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1340,0.35214285714285715
1340,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1342,0.35214285714285715
1341,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1342,0.35214285714285715
1342,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1344,0.35214285714285715
1343,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1344,0.35214285714285715
1344,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1346,0.35214285714285715
1345,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1346,0.35214285714285715
1346,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1348,0.35214285714285715
1347,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1348,0.35214285714285715
1348,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1350,0.35214285714285715
1349,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1350,0.35214285714285715
1350,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1352,0.35214285714285715
1351,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1352,0.35214285714285715
1352,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1354,0.35214285714285715
1353,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1354,0.35214285714285715
1354,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1356,0.35214285714285715
1355,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1356,0.35214285714285715
1356,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1358,0.35214285714285715
1357,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1358,0.35214285714285715
1358,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1360,0.35214285714285715
1359,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1360,0.35214285714285715
1360,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1362,0.35214285714285715
1361,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1362,0.35214285714285715
1362,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1364,0.35214285714285715
1363,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1364,0.35214285714285715
1364,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1366,0.35214285714285715
1365,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1366,0.35214285714285715
1366,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1368,0.35214285714285715
1367,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1368,0.35214285714285715
1368,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1370,0.35214285714285715
1369,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1370,0.35214285714285715
1370,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1372,0.35214285714285715
1371,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1372,0.35214285714285715
1372,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1374,0.35214285714285715
1373,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1374,0.35214285714285715
1374,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1376,0.35214285714285715
1375,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1376,0.35214285714285715
1376,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1378,0.35214285714285715
1377,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1378,0.35214285714285715
1378,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1380,0.35214285714285715
1379,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1380,0.35214285714285715
1380,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1382,0.35214285714285715
1381,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1382,0.35214285714285715
1382,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1384,0.35214285714285715
1383,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1384,0.35214285714285715
1384,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1386,0.35214285714285715
1385,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1386,0.35214285714285715
1386,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1388,0.35214285714285715
1387,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1388,0.35214285714285715
1388,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1390,0.35214285714285715
1389,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1390,0.35214285714285715
1390,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1392,0.35214285714285715
1391,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1392,0.35214285714285715
1392,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1394,0.35214285714285715
1393,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1394,0.35214285714285715
1394,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1396,0.35214285714285715
1395,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1396,0.35214285714285715
1396,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1398,0.35214285714285715
1397,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1398,0.35214285714285715
1398,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1400,0.35214285714285715
1399,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1400,0.35214285714285715
1400,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1402,0.35214285714285715
1401,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1402,0.35214285714285715
1402,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1404,0.35214285714285715
1403,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1404,0.35214285714285715
1404,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1406,0.35214285714285715
1405,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1406,0.35214285714285715
1406,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1408,0.35214285714285715
1407,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1408,0.35214285714285715
1408,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1410,0.35214285714285715
1409,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1410,0.35214285714285715
1410,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1412,0.35214285714285715
1411,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1412,0.35214285714285715
1412,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1414,0.35214285714285715
1413,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1414,0.35214285714285715
1414,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1416,0.35214285714285715
1415,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1416,0.35214285714285715
1416,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1418,0.35214285714285715
1417,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1418,0.35214285714285715
1418,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1420,0.35214285714285715
1419,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1420,0.35214285714285715
1420,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1422,0.35214285714285715
1421,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1422,0.35214285714285715
1422,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1424,0.35214285714285715
1423,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1424,0.35214285714285715
1424,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1426,0.35214285714285715
1425,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1426,0.35214285714285715
1426,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1428,0.35214285714285715
1427,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1428,0.35214285714285715
1428,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1430,0.35214285714285715
1429,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1430,0.35214285714285715
1430,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1432,0.35214285714285715
1431,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1432,0.35214285714285715
1432,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1434,0.35214285714285715
1433,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1434,0.35214285714285715
1434,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1436,0.35214285714285715
1435,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1436,0.35214285714285715
1436,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1438,0.35214285714285715
1437,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1438,0.35214285714285715
1438,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1440,0.35214285714285715
1439,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1440,0.35214285714285715
1440,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1442,0.35214285714285715
1441,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1442,0.35214285714285715
1442,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1444,0.35214285714285715
1443,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1444,0.35214285714285715
1444,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1446,0.35214285714285715
1445,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1446,0.35214285714285715
1446,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1448,0.35214285714285715
1447,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1448,0.35214285714285715
1448,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1450,0.35214285714285715
1449,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1450,0.35214285714285715
1450,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1452,0.35214285714285715
1451,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1452,0.35214285714285715
1452,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1454,0.35214285714285715
1453,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1454,0.35214285714285715
1454,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1456,0.35214285714285715
1455,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1456,0.35214285714285715
1456,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1458,0.35214285714285715
1457,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1458,0.35214285714285715
1458,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1460,0.35214285714285715
1459,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1460,0.35214285714285715
1460,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1462,0.35214285714285715
1461,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1462,0.35214285714285715
1462,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1464,0.35214285714285715
1463,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1464,0.35214285714285715
1464,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1466,0.35214285714285715
